Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
458,0,0,317,68,320,56,324,55,327,56,309,56,304,56,299,57,326,60,288,62,320,81,308,82,312,122,260,124,315,204,218,205,327,266,264,144,332,286,277,129,335,286,276,121,329,280,273,127,282,303,275,312,276,407,286,435,260,472,263,534,243,505,247,547,295,512,303,573
459,0,0,317,67,320,55,324,55,327,55,309,56,304,56,299,56,326,60,288,62,320,80,308,81,313,122,260,123,315,204,218,205,323,260,270,147,327,279,283,133,330,277,279,122,325,271,277,129,284,302,276,311,276,407,286,433,261,473,262,533,245,505,246,546,296,512,302,571
460,0,0,317,67,321,55,324,55,327,55,309,55,304,55,299,56,325,60,287,61,320,80,308,81,312,122,260,123,314,204,218,206,325,259,271,150,329,276,284,134,331,275,281,123,326,269,278,130,285,302,275,311,276,408,286,432,260,474,256,531,248,508,239,544,300,515,295,569
461,0,0,317,67,320,55,324,55,327,55,309,55,304,55,298,55,325,60,286,61,320,80,308,80,312,123,260,124,318,204,220,209,343,243,271,165,351,255,285,151,356,251,282,137,349,247,280,142,289,304,274,311,276,412,286,433,261,474,253,530,249,516,235,542,301,526,289,570
462,0,0,317,66,321,55,324,55,327,55,309,54,303,54,298,54,325,60,285,61,320,80,308,80,313,125,261,124,319,204,223,213,353,192,277,171,361,190,294,158,367,184,291,145,360,186,288,149,290,305,273,312,278,417,287,433,261,506,254,532,249,526,235,542,302,534,291,574
463,0,0,317,68,321,56,324,56,327,57,309,55,303,55,298,54,325,61,285,60,320,81,308,81,310,127,258,125,320,208,224,218,354,188,298,190,366,184,319,182,366,174,318,171,360,174,313,173,290,308,268,313,279,420,289,433,259,508,254,532,246,527,236,542,302,533,301,573
464,0,0,317,69,321,58,324,58,327,58,309,56,303,55,298,55,325,63,284,61,320,82,308,81,310,132,255,127,330,219,227,222,361,192,306,197,371,189,326,191,368,181,326,181,362,181,321,182,289,309,263,313,279,419,289,433,258,506,248,529,244,525,225,540,301,532,294,571
465,0,0,317,69,321,58,324,58,327,58,309,56,303,56,298,55,324,63,284,61,320,83,308,82,309,132,254,129,329,217,228,223,360,197,306,202,371,192,328,199,370,184,328,188,363,186,322,189,288,308,259,312,277,418,289,433,253,505,244,529,239,524,222,541,297,531,290,571
466,0,0,317,70,321,59,324,59,327,59,309,57,303,56,298,56,324,63,284,61,320,84,308,83,311,132,251,130,320,217,226,223,359,206,302,214,368,209,324,214,366,201,324,202,359,201,318,200,288,308,257,311,276,418,285,433,253,511,244,530,239,528,223,541,295,538,287,573
467,0,0,317,71,320,59,323,60,326,60,309,58,303,57,297,56,323,64,283,61,320,85,308,84,314,134,249,131,317,217,223,224,355,210,300,219,361,213,321,219,365,208,322,207,357,206,316,206,290,309,256,311,276,419,281,434,253,515,244,532,239,532,224,542,295,544,286,576
468,0,0,316,72,320,60,323,60,326,61,308,59,303,58,297,57,323,65,283,62,320,86,307,85,315,135,248,131,311,217,218,225,339,219,298,226,348,223,319,227,354,221,320,215,347,207,314,214,290,311,256,311,277,419,277,434,255,514,245,535,242,532,225,546,297,543,287,578
469,0,0,316,72,319,61,322,61,325,61,307,59,302,58,296,58,322,65,282,62,319,86,307,85,319,135,246,133,312,217,214,227,339,221,297,231,345,227,317,233,352,219,318,221,345,210,313,219,292,311,255,311,279,419,272,435,260,489,244,535,243,530,226,549,297,542,288,578
470,0,0,314,73,318,61,321,61,324,61,306,60,300,59,295,58,322,65,281,63,318,87,305,86,323,135,244,134,313,217,210,230,338,222,294,237,345,231,316,240,350,219,317,227,342,210,312,226,294,313,253,312,286,419,266,435,267,485,241,535,246,530,224,549,297,542,285,578
471,0,0,305,74,310,62,314,62,317,62,297,61,291,61,285,61,318,67,272,66,310,88,295,87,333,141,229,146,336,227,196,244,331,245,267,260,330,256,291,268,336,247,296,257,328,239,290,253,302,324,248,322,292,446,262,449,272,522,242,559,261,535,232,571,290,568,270,605
472,0,0,303,75,308,63,312,63,315,63,295,62,288,62,282,62,317,68,270,67,308,89,292,89,335,143,226,149,340,229,192,246,332,254,262,263,330,266,287,271,336,254,293,259,328,249,287,255,307,329,247,327,297,454,260,453,276,536,242,564,268,544,235,575,289,580,265,610
473,0,0,299,76,304,63,308,63,312,63,290,63,283,64,278,64,315,68,266,70,305,91,288,90,339,145,221,153,342,237,186,252,323,262,256,273,316,277,280,281,312,267,288,271,312,260,282,266,311,334,246,335,305,465,260,461,293,547,247,577,287,556,244,589,296,591,267,623
474,0,0,293,77,299,64,303,64,308,64,283,65,277,65,272,66,311,69,263,72,301,92,282,92,339,146,216,157,343,237,174,256,323,274,245,282,318,292,265,293,312,283,275,283,311,276,268,277,313,338,244,341,313,470,261,467,298,552,252,580,292,559,252,590,298,600,270,627
475,0,0,279,78,286,64,292,64,297,64,268,65,263,66,258,67,302,69,252,73,290,93,268,93,338,145,207,161,348,236,164,263,323,300,202,297,320,327,216,319,311,320,226,306,310,311,223,298,316,340,245,345,322,479,262,472,316,576,260,598,313,587,262,611,313,626,271,643
476,0,0,270,79,278,65,284,64,290,64,259,66,254,66,249,67,296,69,244,73,282,93,260,94,337,145,202,160,349,236,162,257,324,312,152,322,323,343,134,350,312,336,141,349,310,326,154,339,316,339,245,344,341,467,262,470,253,535,282,587,240,523,288,598,218,610,293,641
477,0,0,258,79,266,65,273,64,279,64,249,66,244,67,239,67,289,69,236,73,272,93,251,94,337,144,199,158,349,236,157,256,325,318,112,333,324,350,87,359,316,344,89,359,313,335,103,352,317,336,244,342,330,444,263,468,249,534,282,588,235,526,284,599,227,594,301,643
478,0,0,230,72,239,53,246,52,254,51,221,57,215,57,210,58,272,53,210,63,245,87,224,90,334,127,179,157,360,233,128,267,349,326,20,348,360,362,-9,368,342,360,-10,365,335,351,6,359,324,334,244,342,342,468,264,473,303,556,276,586,297,557,274,594,292,619,283,644
479,0,0,221,67,230,48,237,46,246,45,212,51,206,52,200,52,264,46,201,57,236,83,216,87,331,119,174,155,363,231,125,266,359,330,16,353,371,366,-11,367,354,364,-16,364,348,354,0,362,331,334,244,345,338,464,264,500,335,572,278,598,334,580,281,606,336,631,284,655
480,0,0,217,65,224,46,232,43,240,41,207,50,202,50,197,51,258,40,197,54,233,80,213,84,330,116,171,152,366,230,121,266,369,330,13,356,382,365,-16,367,367,365,-21,364,359,355,-4,363,334,335,245,348,344,462,263,512,349,576,274,609,348,586,277,619,353,636,281,667
481,0,0,215,64,223,45,231,43,239,41,206,49,201,49,197,50,256,41,198,53,232,78,212,83,330,115,171,150,367,230,118,266,372,335,7,360,386,368,-23,374,369,367,-25,370,362,357,-8,368,335,337,245,351,347,461,262,514,349,574,274,619,346,583,274,629,354,635,278,679
482,0,0,211,64,219,44,226,42,235,40,203,47,198,48,193,48,252,39,196,50,228,77,209,81,330,113,169,149,369,229,115,268,378,332,8,364,394,365,-23,378,380,365,-28,374,371,355,-10,372,336,338,246,354,351,461,263,503,364,570,284,613,365,578,289,621,370,629,292,672
483,0,0,207,61,213,41,221,39,230,36,198,44,193,44,188,45,249,35,191,47,224,74,205,78,330,110,168,147,371,228,115,269,387,331,8,369,403,364,-23,383,391,364,-28,378,381,355,-8,377,337,341,247,358,354,464,262,497,370,572,283,610,372,579,289,620,374,634,293,670
484,0,0,203,57,209,36,217,34,226,32,194,40,189,40,184,41,247,30,189,43,221,70,201,75,330,107,168,144,376,227,117,272,404,331,10,376,421,363,-25,390,409,364,-29,385,399,355,-8,384,343,344,253,363,361,468,262,495,380,605,291,635,385,617,297,649,378,669,302,694
485,0,0,204,46,213,25,221,22,230,19,196,29,191,30,186,31,250,18,191,35,223,60,202,66,338,103,171,141,395,228,122,280,429,340,16,385,454,374,-20,401,440,377,-26,395,429,367,-5,393,355,355,257,372,360,531,261,545,373,669,277,696,377,688,283,719,366,730,282,753
486,0,0,205,39,214,18,223,15,232,12,196,22,192,23,187,24,252,12,191,29,225,54,203,61,345,100,172,140,404,229,124,286,440,347,14,390,470,382,-24,408,452,386,-28,401,441,376,-7,399,359,362,260,377,371,504,261,555,366,678,276,702,371,695,282,723,358,740,281,758
487,0,0,206,37,215,14,224,11,234,9,197,19,193,19,188,20,254,7,193,25,227,51,204,58,351,98,173,139,409,231,126,287,445,352,23,390,471,387,-12,413,455,391,-15,405,444,381,2,402,364,372,262,384,367,548,261,565,374,696,279,714,381,714,285,737,358,759,281,772
488,0,0,208,36,217,13,227,10,236,7,199,18,195,18,191,19,256,6,196,23,228,50,205,57,357,98,174,139,417,231,132,287,453,356,30,392,478,393,-6,417,463,397,-8,412,452,387,9,407,372,382,267,394,376,567,266,581,391,716,283,741,399,736,289,764,376,780,286,801
489,0,0,209,37,220,13,229,10,238,7,201,17,197,18,193,18,257,6,197,22,229,50,206,57,364,98,177,139,425,232,141,290,460,360,35,394,486,398,-3,424,471,403,-4,418,459,392,13,411,382,389,274,403,387,577,276,589,402,731,293,754,409,752,298,779,388,796,298,815
490,0,0,210,38,220,13,229,10,238,7,202,17,198,17,194,18,257,5,198,21,230,50,207,57,368,98,179,139,427,235,149,289,464,362,38,391,492,400,3,422,475,405,2,416,462,393,19,407,386,394,276,408,389,583,282,593,402,744,297,766,408,764,301,791,389,810,303,829
491,0,0,211,37,221,11,230,9,239,6,203,16,199,16,195,16,259,3,200,20,231,50,208,56,373,98,184,139,436,238,158,288,472,368,43,388,499,407,6,417,481,413,4,413,468,400,20,405,391,400,279,413,394,592,289,599,406,758,303,777,413,778,308,802,390,824,307,840
492,0,0,212,36,224,10,233,7,242,4,206,15,201,16,198,16,265,3,209,19,234,50,211,56,380,98,194,139,446,242,168,289,480,377,57,386,506,417,21,414,490,422,15,410,476,409,31,404,398,402,284,415,402,597,299,603,416,766,314,782,423,788,319,806,401,830,320,845
493,0,0,259,31,272,2,282,0,291,-2,252,7,247,9,241,10,321,1,256,16,281,48,259,53,438,104,243,139,508,272,218,291,538,439,115,381,564,481,72,413,531,487,66,407,521,468,82,402,432,426,314,432,433,644,331,640,441,814,340,825,453,834,347,852,408,884,325,891
494,0,0,278,26,290,-1,298,-3,306,-6,273,4,269,6,264,7,337,-3,284,12,301,44,282,48,461,105,267,138,527,280,239,292,556,450,136,374,578,492,94,407,548,497,89,403,540,481,104,397,451,439,326,440,450,659,348,643,463,832,356,827,480,853,364,856,421,901,330,888
495,0,0,298,13,311,-13,319,-14,328,-15,294,-8,290,-6,287,-4,358,-9,308,2,321,32,302,36,481,105,287,138,548,282,259,291,569,459,153,366,595,509,110,399,563,510,107,396,552,490,122,389,461,444,334,439,452,667,347,654,463,849,351,846,480,878,358,879,421,911,326,910
496,0,0,320,5,333,-23,342,-25,351,-27,311,-16,306,-14,302,-12,379,-18,319,-2,345,22,321,29,500,105,300,138,567,284,272,291,584,467,167,361,609,525,122,395,578,524,120,390,567,498,137,383,475,445,343,438,452,673,335,662,456,862,341,860,472,893,346,894,413,927,311,930
497,0,0,371,-2,381,-30,388,-32,397,-33,364,-25,359,-23,355,-21,423,-24,362,-11,389,15,371,18,545,101,331,128,621,296,299,283,635,485,195,357,651,541,155,393,623,544,154,387,607,523,166,380,496,439,374,432,472,664,360,646,482,854,361,837,499,885,368,870,435,905,326,896
498,0,0,386,-6,393,-33,401,-34,410,-34,375,-29,370,-27,365,-25,432,-24,377,-16,406,12,386,15,558,97,340,125,626,290,316,279,652,473,213,353,665,525,173,389,644,527,171,382,628,509,185,374,503,439,385,428,462,649,356,640,471,826,359,828,489,855,369,867,425,881,325,872
499,0,0,418,-29,415,-54,423,-56,431,-58,408,-50,405,-46,390,-48,459,-50,402,-40,430,-5,419,-4,579,88,354,120,640,285,335,275,701,468,222,352,718,515,184,385,703,519,182,377,686,502,196,370,510,437,408,426,483,619,358,553,490,782,368,671,506,810,380,693,443,833,330,710
500,0,0,412,-33,424,-64,433,-67,442,-69,407,-58,402,-56,396,-55,475,-64,412,-46,440,-6,419,-5,598,87,362,116,683,284,340,274,746,460,228,347,770,506,190,377,761,509,187,369,740,493,201,363,525,442,403,428,508,650,387,591,506,842,380,765,517,871,385,797,467,908,351,818
501,0,0,420,-39,427,-70,436,-70,450,-78,404,-65,397,-62,390,-60,471,-53,399,-45,443,-9,417,-7,609,89,367,114,710,282,349,274,781,454,243,343,807,500,204,374,800,508,202,365,776,490,215,358,523,448,401,429,512,691,396,637,509,898,394,825,518,928,398,855,479,967,372,887
502,0,0,433,-44,438,-78,446,-76,461,-81,416,-73,408,-69,402,-66,476,-52,407,-48,452,-12,428,-9,614,89,375,113,718,292,356,274,805,468,248,342,838,511,209,372,834,514,207,363,808,498,221,355,522,455,407,433,526,706,406,682,522,917,395,893,533,948,396,926,486,981,378,956
503,0,0,439,-40,446,-72,456,-72,473,-80,418,-69,409,-66,401,-64,490,-50,405,-47,461,-8,432,-6,618,90,377,113,715,299,357,274,797,472,252,343,828,514,212,372,825,516,209,363,798,500,225,355,530,460,410,437,533,715,413,687,526,925,399,895,534,956,398,928,494,992,387,960
504,0,0,441,-50,450,-84,461,-83,472,-85,421,-79,412,-76,404,-74,494,-60,409,-54,463,-16,433,-12,622,93,382,113,720,307,361,274,817,476,262,340,855,515,223,368,852,517,218,359,823,502,234,353,534,465,413,444,537,725,416,702,530,938,400,917,540,970,399,952,493,1006,385,983
505,0,0,449,-51,460,-82,471,-81,482,-81,428,-79,419,-76,410,-74,505,-57,413,-55,471,-18,439,-14,629,96,386,111,716,318,376,272,781,517,270,334,812,568,230,359,799,574,227,351,775,553,243,347,541,472,413,453,540,741,413,723,538,969,400,957,551,1004,401,995,499,1039,383,1026
506,0,0,450,-54,460,-86,471,-85,482,-84,432,-82,422,-79,413,-77,506,-63,416,-57,472,-21,441,-16,632,96,389,110,720,315,380,270,780,513,266,328,811,564,225,350,797,569,223,344,773,548,238,341,539,473,410,452,539,739,407,720,537,971,397,956,551,1007,397,994,496,1039,379,1026
507,0,0,450,-51,459,-85,469,-85,480,-85,430,-80,421,-77,413,-75,505,-63,417,-57,472,-18,442,-14,635,96,392,110,713,317,380,270,760,523,261,325,793,580,219,345,793,585,215,337,763,561,230,335,537,478,406,453,530,751,404,732,530,991,395,974,545,1030,396,1013,490,1055,376,1044
508,0,0,451,-49,459,-81,469,-81,480,-81,433,-77,424,-74,416,-72,505,-60,419,-54,473,-16,445,-13,634,96,394,110,708,316,369,270,749,520,253,318,767,579,212,339,746,583,209,330,727,557,224,327,534,482,403,453,526,761,401,733,526,1002,385,976,539,1043,383,1017,487,1066,360,1044
509,0,0,455,-47,463,-79,472,-79,482,-80,437,-74,429,-72,421,-70,505,-60,422,-53,476,-15,449,-12,629,96,396,110,709,315,364,270,744,511,249,314,765,567,209,336,746,571,206,328,726,547,221,325,533,479,403,452,523,752,399,719,523,986,384,950,537,1026,382,989,486,1046,360,1015
510,0,0,456,-56,465,-84,476,-83,487,-83,438,-81,429,-78,420,-76,508,-61,421,-56,477,-20,448,-17,628,93,392,110,707,314,355,269,741,507,244,313,763,562,202,335,744,566,198,330,725,543,213,326,535,477,402,451,526,747,401,718,526,981,386,955,538,1020,384,995,488,1048,365,1022
511,0,0,455,-56,465,-85,475,-84,486,-83,437,-82,428,-79,420,-76,507,-62,420,-57,477,-20,448,-17,631,93,389,110,726,312,341,267,779,506,234,316,808,560,190,338,792,564,188,331,770,542,204,327,538,475,401,451,532,752,400,730,527,994,386,977,539,1033,383,1017,487,1064,365,1052
512,0,0,453,-55,462,-84,472,-83,483,-82,434,-81,425,-79,417,-77,505,-61,418,-58,474,-19,445,-17,629,93,387,109,721,313,334,262,775,513,228,316,805,567,186,340,790,573,185,336,767,550,201,332,537,474,400,450,530,754,387,730,523,995,370,974,535,1035,368,1013,480,1063,358,1050
513,0,0,451,-59,460,-86,470,-85,481,-84,432,-84,423,-82,415,-79,502,-63,416,-60,471,-22,443,-18,630,97,379,108,726,318,325,260,772,525,221,318,800,580,180,343,783,586,180,342,761,562,195,338,538,474,400,450,530,763,384,742,523,1010,367,991,535,1053,365,1030,480,1078,357,1071
514,0,0,437,-87,459,-134,469,-132,480,-121,424,-131,412,-128,403,-125,503,-99,401,-103,466,-50,424,-45,628,114,336,103,713,351,300,259,732,550,216,322,754,608,175,350,730,609,178,343,714,584,194,340,540,498,382,452,529,793,357,780,515,1060,342,1045,524,1105,341,1088,475,1135,332,1129
515,0,0,424,-100,458,-144,469,-143,477,-131,414,-140,401,-137,391,-134,502,-108,387,-111,466,-65,409,-57,618,121,312,103,648,376,272,261,682,545,206,327,695,603,172,351,670,600,177,342,660,575,193,340,534,493,364,458,528,818,344,810,515,1096,339,1086,523,1144,337,1129,475,1175,335,1178
516,0,0,422,-121,444,-150,456,-147,467,-142,404,-148,392,-143,381,-140,497,-102,382,-106,456,-80,392,-56,605,129,293,103,632,394,269,264,666,589,208,329,680,663,174,353,646,665,178,342,637,634,193,340,525,490,347,462,528,836,340,826,514,1118,335,1114,520,1166,333,1160,475,1204,334,1210
517,0,0,388,-107,421,-138,436,-136,450,-131,385,-135,372,-141,362,-136,486,-96,373,-102,434,-68,391,-52,596,160,268,104,611,423,237,330,638,633,215,434,654,710,204,481,613,718,214,476,603,684,221,458,506,544,303,471,487,875,290,858,473,1163,286,1150,478,1216,283,1200,433,1259,293,1256
518,0,0,380,-100,419,-141,429,-129,444,-125,379,-130,365,-140,353,-135,479,-93,351,-101,426,-64,387,-54,588,171,249,104,596,425,246,316,614,650,213,452,631,727,201,500,590,738,209,498,579,703,218,478,465,526,280,474,452,887,256,863,432,1175,243,1157,435,1228,238,1208,391,1271,248,1265
519,0,0,365,-101,416,-147,421,-128,436,-124,370,-136,359,-141,348,-141,473,-92,354,-113,397,-62,350,-56,580,189,229,104,580,449,230,315,584,669,206,493,598,747,198,545,554,757,207,546,547,721,217,524,462,566,255,476,430,916,238,890,408,1210,219,1192,413,1265,214,1245,358,1309,213,1303
520,0,0,345,-99,391,-139,404,-126,420,-121,354,-132,343,-136,333,-136,459,-87,344,-110,373,-48,324,-54,570,204,213,104,560,465,199,310,545,678,183,457,555,755,174,502,511,761,186,501,505,724,194,484,429,546,243,481,402,922,219,887,368,1220,186,1191,373,1275,179,1241,307,1315,170,1302
521,0,0,324,2,365,-44,384,-43,403,-36,310,-53,293,-55,279,-56,447,-21,271,-53,347,49,292,43,548,254,163,127,549,493,167,337,480,713,155,513,481,788,146,569,442,784,163,564,435,749,174,544,414,616,198,576,372,963,184,928,340,1246,159,1215,340,1292,156,1259,296,1351,163,1333
522,0,0,308,31,358,-36,381,-32,403,-27,301,-21,285,-24,271,-27,441,0,266,-18,339,78,276,76,538,266,138,149,507,491,147,359,461,708,138,538,455,794,129,596,421,784,146,583,416,750,159,562,415,644,189,617,382,989,188,966,353,1281,167,1265,352,1326,163,1310,314,1395,177,1383
523,0,0,307,18,357,-49,380,-44,401,-39,304,-32,290,-35,276,-38,435,-8,274,-26,339,70,277,71,534,274,134,154,502,496,132,356,461,718,127,535,449,802,114,591,416,790,129,576,411,755,144,556,410,652,181,624,373,1006,171,983,340,1311,150,1295,339,1357,145,1340,303,1424,162,1413
524,0,0,309,36,357,-51,380,-43,401,-35,301,-47,282,-49,281,-22,434,1,250,-27,338,84,281,74,527,281,125,166,491,494,110,365,451,699,87,521,436,779,75,604,407,767,93,591,402,734,110,569,405,666,172,635,368,1024,167,998,334,1332,142,1314,333,1375,137,1358,298,1445,152,1430
525,0,0,302,99,352,28,377,28,398,30,283,27,263,26,246,28,431,42,228,17,337,140,270,135,523,295,118,190,475,510,87,383,445,741,58,583,447,811,32,646,413,798,51,641,403,767,74,622,398,690,168,659,363,1053,169,1025,331,1357,139,1337,330,1400,136,1380,288,1474,140,1458
526,0,0,282,160,328,95,356,94,379,95,254,93,231,90,210,86,413,102,195,80,328,205,254,201,512,320,110,238,477,519,46,408,459,755,-7,599,465,822,-37,654,432,809,-24,650,422,779,0,633,394,743,154,719,364,1111,161,1090,337,1424,136,1413,338,1470,135,1462,287,1545,145,1536
527,0,0,284,197,328,140,353,138,372,137,253,140,232,138,213,133,403,139,190,123,330,239,254,239,502,338,99,278,485,520,13,436,471,765,-56,671,476,830,-88,727,446,814,-66,721,435,789,-42,703,389,754,137,761,359,1156,150,1138,333,1484,127,1473,334,1529,124,1524,286,1608,144,1593
528,0,0,279,240,316,189,339,187,358,186,249,189,232,188,214,185,387,182,195,172,321,279,252,278,490,346,101,309,478,510,22,459,478,757,-38,676,484,818,-66,727,457,808,-49,721,446,785,-27,705,390,766,149,761,367,1144,159,1138,342,1490,136,1487,344,1534,132,1537,297,1611,149,1601
529,0,0,255,342,281,303,299,302,315,300,234,300,222,298,208,296,344,290,196,281,279,373,232,369,435,419,93,412,453,627,34,606,457,806,2,814,463,884,-23,875,444,884,-7,882,429,864,13,860,364,850,145,845,342,1217,143,1204,321,1558,126,1544,325,1602,123,1591,276,1675,142,1652
